date,heart_rate,breath_rate,twitch,turn_over,left_bed,snore,rr_quality,hp_quality,hp_change,hp_select,rr_interval,brr1,brr2,brr3,br_quality,br_select,bramp,bramp2,brmaxinf,hp_saturation,hp_max,br_saturation,br_max,hp_min_amp,hp_energy,gpfre,gpene,wifi_rssi
2024-08-29 20:00:00,60,17,,,1.0,,0.58,0.08,3,6,"0.84,0.91,1.14,0.36,1.1,0.91,1.17,1.32,1.02,1.21",0.71,0.0,0.0,0.71,1,"0.0232,0.0273,0.0238,0.0236,0.0354,0.0366,0.0289,0.0219,0.0277,0.0331","0.005,0.006,0.0059,0.0051,0.0107,0.0106,0.0122,0.0123,0.0076,0.0067","0.3052,3.622,0.2542",0.0,0.02,0.0,0.02,0.0044,1.8152,50.1099,834.3544,-34
2024-08-29 20:00:10,60,22,,,1.0,,0.62,0.12,3,6,"0.95,1.25,0.73,0.82,0.69,0.74,0.81,1.01,0.92,1.07,0.95",0.0,0.0,0.0,0.0,4,"0.027,0.0288,0.0247,0.0348,0.029,0.0233,0.0264,0.0318,0.0287,0.0303","0.0041,0.0044,0.0066,0.0089,0.0067,0.0057,0.0057,0.0063,0.0077,0.0084","0.4272,1.4413,0.1777",0.0,0.02,0.0,0.01,0.0046,1.9033,50.1099,876.005,-34
2024-08-29 20:00:20,66,24,,,1.0,,0.61,0.75,0,4,"0.84,0.91,0.9,0.89,0.93,0.71,1.0,0.93,0.95,0.92,0.81",0.0,0.0,0.0,0.0,4,"0.0232,0.0287,0.023,0.0306,0.027,0.0234,0.024,0.0252,0.0304,0.032","0.0041,0.0046,0.005,0.0056,0.0065,0.0038,0.0037,0.0029,0.0084,0.0051","0.4272,1.4518,0.1439",0.0,0.02,0.0,0.01,0.0038,1.6655,50.1099,834.5457,-34
2024-08-29 20:00:30,60,19,,,1.0,,0.65,0.08,3,4,"0.76,1.28,0.98,0.54,0.93,0.95,0.85,0.75,0.81,0.98,0.58",0.0,0.0,0.0,0.0,4,"0.0263,0.03,0.0319,0.0255,0.0254,0.0283,0.0294,0.0263,0.024,0.0285","0.0038,0.006,0.0102,0.0048,0.005,0.0046,0.0052,0.0022,0.004,0.0047","0.6104,1.3733,0.1571",0.0,0.02,0.0,0.01,0.004,1.8967,50.1099,839.1175,-33
2024-08-29 20:00:40,60,23,,,1.0,,0.52,0.2,3,1,"0.62,0.88,0.95,0.23,1.0,1.3,1.14,1.02,0.22,0.47,0.99,0.85",0.0,0.0,0.0,0.0,5,"0.0265,0.0288,0.0283,0.0251,0.02,0.0273,0.0302,0.0285,0.0256,0.0277","0.0031,0.0051,0.0056,0.005,0.0065,0.0063,0.0048,0.0067,0.007,0.0065","0.3052,1.1614,0.1394",0.0,0.02,0.0,0.01,0.0032,1.1256,50.1099,858.4845,-34
2024-08-29 20:00:50,60,23,,,1.0,,0.58,0.16,3,1,"0.9,1.39,1.13,0.61,0.18,1.44,1.11,0.71,0.93,0.69,0.71",0.0,0.0,0.0,0.0,4,"0.0238,0.0329,0.0299,0.0219,0.023,0.0308,0.0222,0.0247,0.0294,0.0246","0.0035,0.0073,0.0081,0.0044,0.004,0.0049,0.0033,0.0043,0.0056,0.0056","0.3662,1.4454,0.2194",0.0,0.02,0.0,0.01,0.0034,1.101,50.1099,854.2995,-34
2024-08-29 20:01:00,60,19,,,1.0,,0.59,0.14,3,6,"1.4,0.33,1.17,1.05,0.88,1.26,1.18,0.73,0.97,0.99",0.0,0.0,0.0,0.0,4,"0.0292,0.028,0.0268,0.0304,0.0271,0.03,0.0274,0.0265,0.027,0.0195","0.0073,0.0073,0.0076,0.0046,0.0037,0.0066,0.0056,0.0044,0.0048,0.0056","0.5493,1.11,0.115",0.0,0.02,0.0,0.01,0.0043,1.61,50.1099,895.4091,-34
2024-08-29 20:01:10,60,18,,,1.0,,0.54,0.26,3,5,"1.01,0.57,1.12,0.56,0.62,1.01,0.9,0.99,0.87,0.98,1.01,1.12",0.0,0.0,0.0,0.0,4,"0.0235,0.0394,0.0252,0.0234,0.026,0.0246,0.024,0.0304,0.0276,0.0298","0.0064,0.0177,0.0061,0.0043,0.0053,0.0038,0.005,0.005,0.0045,0.0043","0.7324,1.2478,0.2098",0.0,0.02,0.0,0.01,0.0047,1.365,50.1099,865.533,-34
2024-08-29 20:01:20,62,19,,,1.0,,0.54,0.23,2,5,"0.95,0.8,0.99,1.0,0.79,0.8,1.12,0.85,0.81,1.06,0.86",0.0,0.0,0.0,0.0,4,"0.0237,0.0316,0.0275,0.0276,0.0251,0.0313,0.0274,0.0294,0.0264,0.0278","0.0034,0.0066,0.0035,0.0047,0.0049,0.0046,0.005,0.0047,0.004,0.0084","0.7324,1.255,0.1073",0.0,0.02,0.0,0.01,0.0044,1.8581,50.1709,882.4769,-34
2024-08-29 20:01:30,65,17,,,1.0,,0.5,0.15,2,5,"0.91,1.07,0.51,0.54,0.64,0.93,0.69,0.93,0.69,0.71,0.88,0.9,0.89",0.0,0.0,0.0,0.0,4,"0.0199,0.0274,0.0342,0.0324,0.0274,0.0252,0.0226,0.0272,0.025,0.0266","0.0113,0.0088,0.0087,0.0089,0.0072,0.0038,0.0056,0.0043,0.0029,0.004","0.2441,2.2466,0.2231",0.0,0.02,0.0,0.02,0.0039,1.6011,50.1709,853.9407,-33
2024-08-29 20:01:40,64,18,,,1.0,,0.53,0.52,2,6,"1.07,0.89,0.95,0.8,0.41,1.13,1.03,0.81,0.95,0.73,0.55,0.56",0.0,0.0,0.0,0.0,4,"0.0232,0.0257,0.0312,0.0258,0.0293,0.0256,0.0241,0.0215,0.0363,0.0245","0.0057,0.0082,0.0069,0.003,0.0058,0.0031,0.0035,0.0084,0.0091,0.0041","0.5493,1.5017,0.1385",0.0,0.02,0.0,0.01,0.0044,1.2364,50.1709,840.9134,-34
2024-08-29 20:01:50,61,21,,,1.0,,0.52,0.39,2,5,"0.8,0.51,0.78,1.05,1.04,0.98,1.24,0.76,1.0,0.91,0.68",0.0,0.0,0.0,0.0,4,"0.0323,0.0315,0.0199,0.0238,0.0304,0.0334,0.0354,0.0316,0.0243,0.0233","0.0075,0.0092,0.005,0.0061,0.0079,0.0077,0.009,0.0071,0.0061,0.0065","0.6104,1.24,0.1477",0.0,0.02,0.0,0.02,0.0035,2.3296,50.1099,774.7171,-33
2024-08-29 20:02:00,63,17,,,1.0,,0.54,0.32,2,5,"0.77,0.82,0.98,0.71,1.04,1.15,0.87,0.82,1.05,0.97,0.73",0.0,0.0,0.0,0.0,4,"0.0281,0.0254,0.0288,0.0259,0.0256,0.0252,0.0284,0.0266,0.0285,0.0329","0.0045,0.0042,0.0059,0.0023,0.0073,0.0066,0.0036,0.0037,0.0037,0.0096","0.3052,1.0821,0.108",0.0,0.02,0.0,0.01,0.0038,1.5535,50.1099,818.5676,-34
2024-08-29 20:02:10,63,20,,,1.0,,0.5,0.33,2,5,"0.7,0.37,0.81,0.93,0.75,0.4,0.7,0.95,0.93,0.94,1.14,0.98",0.0,0.0,0.0,0.0,5,"0.02,0.0283,0.0296,0.0305,0.0242,0.0294,0.0291,0.0264,0.0259,0.0251","0.0084,0.0057,0.0044,0.0059,0.0016,0.0041,0.005,0.0042,0.0031,0.0064","0.5493,1.2456,0.1004",0.0,0.02,0.0,0.01,0.0037,1.2299,50.1099,881.2106,-34
2024-08-29 20:02:20,60,21,,,1.0,,0.62,0.09,3,1,"1.05,1.34,0.19,1.06,0.94,1.21,0.91,0.77,0.62,0.65,0.92,0.86",0.0,0.0,0.0,0.0,4,"0.0213,0.0294,0.0259,0.0329,0.0294,0.0309,0.0333,0.0228,0.0298,0.0261","0.0063,0.0057,0.008,0.0097,0.0054,0.0063,0.009,0.0076,0.006,0.0086","0.6714,1.3374,0.1436",0.0,0.02,0.0,0.02,0.0054,3.1162,50.1099,880.0082,-34
2024-08-29 20:02:30,60,21,,,1.0,,0.66,0.25,3,2,"0.68,0.72,0.85,0.66,1.1,0.99,0.81,0.94,1.07,0.85,0.82,0.91",0.0,0.0,0.0,0.0,5,"0.0266,0.0308,0.0281,0.0276,0.0264,0.0247,0.029,0.0293,0.0269,0.0217","0.0056,0.0063,0.0071,0.0039,0.0039,0.0032,0.0057,0.0054,0.0058,0.0074","0.6714,1.0181,0.0994",0.0,0.02,0.0,0.01,0.0035,1.2684,50.1099,877.4157,-34
