date,heart_rate,breath_rate,twitch,turn_over,left_bed,snore,rr_quality,hp_quality,hp_change,hp_select,rr_interval,brr1,brr2,brr3,br_quality,br_select,bramp,bramp2,brmaxinf,hp_saturation,hp_max,br_saturation,br_max,hp_min_amp,hp_energy,gpfre,gpene,wifi_rssi
2024-07-13 20:00:04,71,20,3.0,,,,0.53,0.33,3,5,"0.72,0.73,0.88,0.81,0.87,0.58,0.75,0.94,0.84,0.61,0.49,0.81,0.51",0.0,0.0,0.0,0.0,5,"0.1457,0.1201,0.0781,0.0771,0.0773,0.0626,0.0556,0.0668,0.142,0.0836","0.0766,0.0411,0.0349,0.0281,0.0209,0.013,0.0125,0.0202,0.0388,0.0308","0.5493,1.3557,0.2246",0.0,0.14,0.0,0.14,0.0117,29.7032,50.1099,10212.5232,-35
2024-07-13 20:00:14,71,21,,,,,0.57,0.34,3,5,"1.3,0.78,0.59,0.58,0.7,0.74,0.48,0.81,0.84,0.88,0.96,0.63,0.64,0.94",0.0,0.0,0.0,0.0,5,"0.0924,0.1275,0.162,0.0801,0.1927,0.1477,0.2321,0.1676,0.1072,0.1009","0.0299,0.0514,0.0815,0.0206,0.0939,0.0431,0.0835,0.0956,0.0379,0.0305","0.5493,1.2778,0.129",0.0,0.18,0.0,0.19,0.0669,729.9269,50.1099,10537.7537,-35
2024-07-13 20:00:24,71,18,2.0,,,,0.54,0.4,2,5,"0.77,0.66,0.91,0.7,0.8,0.72,0.81,0.9,0.59,0.95,0.9,0.51,0.69",0.0,0.0,0.0,0.0,4,"0.0686,0.0979,0.1047,0.0784,0.0569,0.0701,0.0684,0.0622,0.1281,0.0926","0.0213,0.019,0.0304,0.0176,0.0082,0.0189,0.0167,0.0138,0.0312,0.0212","1.5259,1.131,0.1105",0.0,0.12,0.0,0.13,0.0209,44.889,50.1099,10544.168,-36
2024-07-13 20:00:34,71,21,3.0,,,,0.51,0.25,3,5,"0.84,0.66,0.92,0.88,0.91,0.87,0.88,0.75,0.87,0.98,0.99",0.0,0.0,0.0,0.0,4,"0.0648,0.0808,0.0783,0.0664,0.0995,0.0817,0.0824,0.0995,0.141,0.1416","0.0137,0.0241,0.0173,0.0172,0.0313,0.0284,0.02,0.0284,0.0357,0.0529","0.4272,2.0847,0.1886",0.0,0.13,0.0,0.14,0.0163,57.576,50.1099,9975.6388,-34
2024-07-13 20:00:44,71,17,2.0,,,6.0,0.55,0.01,3,1,"0.89,0.77,0.64,1.11,0.48,1.06,0.77,0.69,0.56,1.0,0.88,0.3,0.61,0.52",0.0,0.0,0.0,0.0,4,"0.3246,0.2253,0.559,0.8532,0.5475,0.8299,0.3012,0.131,0.4627,0.5914","0.1217,0.1429,0.3488,0.6178,0.3067,0.4259,0.1951,0.0634,0.188,0.2584","0.7935,1.2725,0.129",0.0,0.59,0.0,0.85,0.121,8463.6579,50.1099,9726.1635,-36
2024-07-13 20:00:54,71,17,,1.0,,,0.46,0.17,3,5,"1.49,0.22,0.91,0.39,0.4,1.08,0.17,1.04,0.95,0.77,0.91,0.94",0.0,0.0,0.0,0.0,4,"0.3261,0.2777,0.3832,0.2214,0.163,0.1088,0.1935,0.2374,0.2711,0.1578","0.222,0.1739,0.2277,0.1608,0.0763,0.0726,0.1061,0.1821,0.1552,0.095","0.4272,1.5542,0.206",0.0,0.33,0.0,0.38,0.0761,1157.7758,50.1099,10656.314,-35
2024-07-13 20:01:04,71,18,,,,,0.58,0.13,3,6,"0.8,0.61,0.74,0.65,0.82,0.65,0.73,1.03,1.02,1.1,0.62,0.43,0.95",0.0,0.0,0.0,0.0,4,"0.0764,0.0717,0.1057,0.0866,0.0599,0.1143,0.1831,0.1342,0.0829,0.0649","0.0239,0.0191,0.0401,0.0316,0.0172,0.0361,0.1061,0.0339,0.0189,0.021","0.6104,1.2461,0.1572",0.0,0.14,0.0,0.18,0.0184,108.5708,50.1099,10167.8449,-36
2024-07-13 20:01:14,71,21,,,,,0.57,0.36,3,6,"0.99,0.91,0.98,0.75,0.84,0.8,0.98,0.92,0.73,0.77,0.75",0.0,0.0,0.0,0.0,4,"0.1141,0.0963,0.1151,0.0921,0.1091,0.0756,0.0641,0.0705,0.0717,0.0774","0.0536,0.0287,0.0532,0.0266,0.0288,0.0276,0.0137,0.0166,0.0137,0.0276","0.3662,2.4553,0.2863",0.0,0.09,0.0,0.12,0.0222,35.7514,50.1099,9910.6909,-37
2024-07-13 20:01:24,71,19,3.0,,,,0.57,0.37,3,6,"0.97,0.95,1.09,0.87,0.81,0.96,0.91,1.14,0.84,0.75,0.92",0.0,0.0,0.0,0.0,5,"0.0786,0.082,0.0725,0.0745,0.0725,0.1092,0.0953,0.2233,0.3513,0.179","0.0346,0.0257,0.0376,0.0266,0.0155,0.0448,0.0605,0.1603,0.1926,0.0879","0.3052,1.0719,0.1118",0.0,0.29,0.0,0.35,0.026,183.1622,50.1099,10162.3073,-36
2024-07-13 20:01:34,73,20,2.0,,,,0.53,0.04,2,6,"0.86,0.5,0.95,0.85,0.88,0.78,0.8,0.53,0.74,0.55,0.71,0.65,0.83",0.0,0.0,0.0,0.0,5,"0.233,0.3058,0.2693,0.2824,0.1973,0.1519,0.0943,0.0844,0.0994,0.092","0.1288,0.1556,0.1785,0.125,0.0975,0.0762,0.0201,0.0339,0.0215,0.0362","0.4272,1.1375,0.0938",0.0,0.21,0.0,0.28,0.0443,1142.4016,50.1099,10449.4253,-35
